Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,58.750000,58.770832,51.729168,52.333332,52.333332,4101900
2000-10-03,52.562500,56.375000,50.750000,53.020832,53.020832,4274100
2000-10-04,52.250000,55.166668,51.666668,53.687500,53.687500,1709400
2000-10-05,53.541668,55.166668,52.833332,53.750000,53.750000,2041200
2000-10-06,54.416668,55.541668,51.916668,53.708332,53.708332,1654800
2000-10-09,53.645832,55.125000,51.208332,54.916668,54.916668,2649900
2000-10-10,54.833332,58.500000,54.458332,56.333332,56.333332,4115400
2000-10-11,57.520832,57.583332,52.333332,54.755207,54.755207,4712400
2000-10-12,55.666668,57.000000,52.687500,53.291668,53.291668,4526400
2000-10-13,53.020832,54.625000,51.750000,54.166668,54.166668,3147900
2000-10-16,54.062500,57.750000,53.750000,55.875000,55.875000,2850600
2000-10-17,56.500000,61.895832,56.333332,60.687500,60.687500,7329900
2000-10-18,58.864582,65.375000,57.666668,62.625000,62.625000,6116100
2000-10-19,61.979168,63.312500,59.041668,62.875000,62.875000,5436600
2000-10-20,62.708332,65.333336,62.145832,63.416668,63.416668,3651000
2000-10-23,64.750000,67.000000,64.645836,65.630211,65.630211,5017200
2000-10-24,65.083336,67.395836,64.041664,66.916664,66.916664,5764800
2000-10-25,66.333336,67.333336,62.166668,62.333332,62.333332,5685600
2000-10-26,64.083336,64.625000,59.333332,63.395832,63.395832,3934500
2000-10-27,63.666668,64.041664,60.333332,61.625000,61.625000,2532000
2000-10-30,61.875000,62.625000,58.958332,61.583332,61.583332,2773500
2000-10-31,61.666668,65.437500,60.875000,65.375000,65.375000,3495000
2000-11-01,65.322914,69.166664,63.416668,68.708336,68.708336,4222200
2000-11-02,69.880211,73.166664,69.125000,72.687500,72.687500,5688000
2000-11-03,73.416664,73.833336,70.750000,71.250000,71.250000,3266400
2000-11-06,70.666664,70.666664,67.125000,69.687500,69.687500,3878100
2000-11-07,70.083336,70.583336,68.666664,70.041664,70.041664,2451600
