Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,43.093750,43.781250,42.937500,43.343750,20.832050,2319400
2000-10-03,43.593750,43.875000,43.218750,43.437500,20.877113,2425200
2000-10-04,43.750000,43.781250,42.250000,42.406250,20.381470,2891000
2000-10-05,42.406250,42.906250,41.718750,42.750000,20.546684,2979000
2000-10-06,42.750000,43.593750,41.906250,42.187500,20.276339,2542400
2000-10-09,42.406250,43.187500,42.406250,43.000000,20.666845,1701200
2000-10-10,43.250000,44.000000,42.843750,43.593750,20.952219,3105800
2000-10-11,44.468750,44.468750,43.031250,43.312500,20.817039,6095200
2000-10-12,43.312500,44.281250,43.281250,43.656250,20.982260,8978800
2000-10-13,43.343750,43.468750,42.000000,42.125000,20.246305,4028600
2000-10-16,40.000000,41.031250,39.250000,41.000000,19.705595,17911000
2000-10-17,40.750000,41.437500,40.375000,41.437500,19.915874,8662800
2000-10-18,41.687500,41.687500,40.875000,41.250000,19.825750,4954600
2000-10-19,40.937500,41.593750,40.750000,41.156250,19.780697,4096400
2000-10-20,41.156250,41.875000,41.125000,41.718750,20.051046,5374800
2000-10-23,41.750000,41.812500,40.937500,41.281250,19.840778,4619800
2000-10-24,41.718750,41.718750,41.000000,41.125000,19.765673,5664000
2000-10-25,41.250000,41.593750,40.500000,40.750000,19.585447,3913800
2000-10-26,41.500000,41.562500,40.906250,41.000000,19.705595,5642400
2000-10-27,41.218750,41.218750,40.000000,40.156250,19.300068,2643200
2000-10-30,39.687500,40.937500,39.687500,40.812500,19.615469,3440000
2000-10-31,40.812500,41.281250,40.281250,41.062500,19.735630,3298000
2000-11-01,41.375000,42.062500,41.281250,41.406250,19.900846,3368200
2000-11-02,41.437500,41.437500,40.250000,40.250000,19.345129,4447000
2000-11-03,40.593750,40.968750,40.156250,40.531250,19.480303,4187800
2000-11-06,40.468750,41.406250,40.281250,41.281250,19.840778,3492800
2000-11-07,41.281250,41.718750,40.750000,41.031250,19.720623,3348800
2000-11-08,41.250000,41.656250,41.250000,41.500000,19.945910,2349200
2000-11-09,41.687500,42.062500,41.375000,41.687500,20.036024,2874400
2000-11-10,41.718750,42.375000,41.718750,42.062500,20.216259,3871200
2000-11-13,42.531250,42.656250,41.312500,41.562500,19.975943,2828400
2000-11-14,41.593750,42.406250,41.593750,42.125000,20.246305,3050400
2000-11-15,42.156250,42.468750,41.781250,41.968750,20.328032,2583600
2000-11-16,41.843750,42.125000,41.531250,41.937500,20.312899,1992400
2000-11-17,41.625000,41.906250,41.375000,41.875000,20.282627,2014400
2000-11-20,42.156250,42.375000,41.812500,41.843750,20.267487,1881600
2000-11-21,41.875000,42.718750,41.687500,42.500000,20.585354,2951000
2000-11-22,42.500000,42.531250,42.156250,42.406250,20.539936,2481000
2000-11-24,42.468750,42.468750,42.000000,42.156250,20.418846,1067000
2000-11-27,42.562500,42.562500,42.000000,42.437500,20.555079,2285800
2000-11-28,42.875000,43.000000,42.531250,42.906250,20.782127,5185400
2000-11-29,42.906250,42.968750,41.031250,41.062500,19.889082,5351400
2000-11-30,41.343750,41.531250,40.250000,40.937500,19.828533,4079800
2000-12-01,41.218750,41.500000,40.906250,41.312500,20.010176,3436000
2000-12-04,41.187500,41.906250,41.125000,41.500000,20.100992,3926200
2000-12-05,42.250000,42.250000,40.843750,40.906250,19.813398,3139800
2000-12-06,41.000000,41.125000,40.031250,40.250000,19.495543,3853000
2000-12-07,40.531250,40.906250,40.281250,40.343750,19.540945,2632600
2000-12-08,40.156250,40.781250,39.687500,40.656250,19.692312,3028000
2000-12-11,40.687500,41.093750,40.281250,40.750000,19.737713,4312000
2000-12-12,41.062500,41.218750,40.781250,40.906250,19.813398,2651000
2000-12-13,40.781250,41.406250,40.781250,41.125000,19.919352,3157200
2000-12-14,40.750000,40.843750,39.281250,39.531250,19.147408,4928400
2000-12-15,39.875000,40.187500,39.125000,39.125000,18.950624,8036200
2000-12-18,39.437500,40.750000,39.343750,40.375000,19.556091,5606400
2000-12-19,40.281250,41.218750,40.281250,40.531250,19.631767,4275200
2000-12-20,40.031250,40.062500,39.093750,39.218750,18.996037,4622200
2000-12-21,39.593750,39.687500,39.093750,39.187500,18.980907,4231600
2000-12-22,39.468750,40.375000,39.218750,40.312500,19.525810,3058600
2000-12-26,40.812500,41.500000,40.500000,41.406250,20.055580,4361200
2000-12-27,41.625000,41.781250,41.093750,41.531250,20.116123,2612600
2000-12-28,42.437500,43.062500,41.906250,42.875000,20.766985,5321200
2000-12-29,42.937500,43.468750,42.218750,42.218750,20.449135,3377200
2001-01-02,42.593750,43.468750,42.468750,42.968750,20.812391,3957200
2001-01-03,42.500000,42.718750,40.937500,41.312500,20.010176,5330000
2001-01-04,40.875000,41.000000,40.031250,40.437500,19.586367,5514600
2001-01-05,40.437500,41.156250,40.281250,40.750000,19.737713,3438200
2001-01-08,40.750000,41.187500,40.531250,40.656250,19.692312,3288000
2001-01-09,40.656250,40.718750,39.812500,40.125000,19.434986,3825200
2001-01-10,40.125000,40.156250,39.843750,40.062500,19.404713,4376200
2001-01-11,40.562500,40.812500,40.250000,40.718750,19.722582,5133200
2001-01-12,40.750000,40.750000,39.812500,40.468750,19.601498,5148400
2001-01-16,40.437500,40.500000,39.750000,40.500000,19.616638,5990400
2001-01-17,40.187500,40.468750,39.687500,40.125000,19.434986,5570600
2001-01-18,40.000000,40.281250,39.656250,39.718750,19.238222,5045000
2001-01-19,39.406250,40.000000,39.218750,39.656250,19.207949,4766800
2001-01-22,39.375000,39.968750,39.343750,39.812500,19.283636,4818800
2001-01-23,39.843750,40.093750,39.375000,39.781250,19.268492,4825600
2001-01-24,40.093750,40.125000,39.500000,39.937500,19.344170,3268000
