Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,33.531250,34.031250,33.281250,34.031250,19.591232,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,19.807112,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,20.184908,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,21.012455,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,21.282310,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,20.976482,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,20.850538,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,21.156376,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,21.192358,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,20.904512,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,20.706623,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,21.102404,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,21.601316,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,21.113256,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,21.077106,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,20.119057,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,21.294014,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,21.673615,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,21.673615,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,22.252071,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,22.233976,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,20.661337,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,19.956366,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,19.649057,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,19.739439,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,19.811762,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,19.793676,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,20.082890,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,20.100969,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,20.715572,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,20.896332,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,20.950562,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,21.221704,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,21.420549,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,21.908613,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,21.673615,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,21.420549,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,21.818237,6586600
