Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,46.625000,47.500000,46.312500,47.500000,25.893236,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,25.484407,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,25.008253,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,24.390757,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,23.533136,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,23.087185,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,22.401081,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,22.332466,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,20.754440,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,21.783588,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,21.714977,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,20.823061,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,20.239874,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,21.371929,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,21.063190,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,21.063190,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,21.989426,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,21.955116,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,21.955116,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,23.430223,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,24.013407,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,24.973957,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,25.076857,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,24.973957,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,24.390757,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,24.973957,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,24.665205,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,23.910488,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,24.219238,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,23.498829,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,23.121477,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,23.361618,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,22.366777,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,22.435385,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,21.749298,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,21.166115,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,21.234715,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,20.548616,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,21.474850,3835500
