Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,53.750000,54.000000,53.500000,53.812500,20.534777,1812900
2000-10-03,53.500000,53.687500,53.062500,53.375000,20.367821,2946900
2000-10-04,52.750000,52.937500,52.562500,52.875000,20.177029,3509300
2000-10-05,52.312500,52.625000,52.062500,52.562500,20.057774,3002800
2000-10-06,53.000000,53.437500,53.000000,53.125000,20.272429,2871500
2000-10-09,53.125000,53.562500,52.750000,53.562500,20.439383,1175900
2000-10-10,54.375000,54.500000,54.062500,54.250000,20.701725,2037800
2000-10-11,56.000000,56.250000,55.000000,55.125000,21.035624,6536600
2000-10-12,56.187500,57.312500,55.937500,56.687500,21.631870,7432700
2000-10-13,55.875000,56.000000,54.500000,54.562500,20.820972,2812400
2000-10-16,54.500000,55.000000,54.125000,54.812500,20.916365,2659200
2000-10-17,53.500000,54.250000,53.437500,53.875000,20.558620,3397500
2000-10-18,54.125000,54.125000,53.000000,53.062500,20.248579,3733500
2000-10-19,53.000000,54.000000,52.687500,53.687500,20.487078,3372600
2000-10-20,53.687500,54.562500,53.437500,54.500000,20.797129,2338200
2000-10-23,54.500000,54.500000,53.250000,53.937500,20.582476,1690300
2000-10-24,53.812500,53.875000,53.250000,53.375000,20.367821,2535100
2000-10-25,52.937500,52.937500,51.750000,51.937500,19.819279,2626700
2000-10-26,51.875000,52.187500,51.687500,52.000000,19.843136,3961800
2000-10-27,51.937500,51.937500,50.125000,50.500000,19.270731,4519300
2000-10-30,49.875000,51.187500,49.812500,51.000000,19.461525,3358900
2000-10-31,51.500000,51.562500,50.562500,50.937500,19.437672,3046300
2000-11-01,51.000000,52.125000,51.000000,51.875000,19.795425,4620200
2000-11-02,50.687500,50.687500,49.875000,49.875000,19.032221,2828300
2000-11-03,49.437500,49.500000,48.687500,49.187500,18.769873,6370300
2000-11-06,49.625000,49.625000,48.687500,49.062500,18.722183,3845800
2000-11-07,49.250000,49.750000,49.125000,49.250000,18.793730,3767700
2000-11-08,49.125000,49.625000,49.062500,49.312500,18.817577,3121900
2000-11-09,49.937500,50.375000,49.750000,50.375000,19.223026,3338800
2000-11-10,50.937500,51.000000,50.437500,50.687500,19.342276,2802200
2000-11-13,50.750000,51.125000,49.875000,49.937500,19.056076,4127600
2000-11-14,50.250000,51.375000,50.125000,51.250000,19.556931,4127600
2000-11-15,51.625000,51.812500,51.375000,51.562500,19.811474,3479800
2000-11-16,51.812500,51.937500,51.187500,51.312500,19.715425,3576600
2000-11-17,50.937500,51.312500,50.750000,51.250000,19.691404,2736700
2000-11-20,51.000000,51.125000,50.312500,50.375000,19.355211,1556300
2000-11-21,51.000000,51.687500,51.000000,51.562500,19.811474,1518300
2000-11-22,51.250000,51.437500,50.937500,51.062500,19.619360,2627000
2000-11-24,50.250000,50.437500,50.000000,50.250000,19.307184,2380000
2000-11-27,50.500000,50.562500,50.187500,50.562500,19.427250,2042900
2000-11-28,49.937500,50.375000,49.875000,49.937500,19.187111,2826700
2000-11-29,49.812500,49.812500,48.250000,48.500000,18.634792,2819800
2000-11-30,48.437500,48.500000,47.000000,47.437500,18.226559,3102300
2000-12-01,46.625000,47.500000,46.437500,47.250000,18.154516,2449600
2000-12-04,46.562500,47.562500,46.562500,47.500000,18.250568,2957500
2000-12-05,47.812500,47.937500,47.312500,47.500000,18.250568,2911800
2000-12-06,45.875000,46.000000,45.125000,45.875000,17.626204,4271400
2000-12-07,46.562500,47.750000,46.500000,47.687500,18.322611,3685900
2000-12-08,48.500000,48.500000,47.687500,48.187500,18.514723,4079200
2000-12-11,48.000000,48.250000,47.562500,48.000000,18.442678,3102500
2000-12-12,48.375000,48.937500,48.375000,48.625000,18.682821,2253900
2000-12-13,48.750000,49.750000,48.750000,49.562500,19.043032,2357500
2000-12-14,48.250000,48.500000,47.312500,47.937500,18.418669,3202400
2000-12-15,47.687500,48.250000,47.250000,47.312500,18.178526,5137300
2000-12-18,47.312500,48.062500,47.250000,48.000000,18.442678,2454600
2000-12-19,47.625000,48.000000,47.437500,47.562500,18.274582,2555100
2000-12-20,46.500000,46.562500,45.625000,45.625000,17.530151,2636100
2000-12-21,46.312500,46.375000,45.625000,46.000000,17.674234,2966100
2000-12-22,46.375000,47.187500,46.125000,47.187500,18.130495,1892200
2000-12-26,46.625000,48.437500,46.625000,48.375000,18.586760,1766500
2000-12-27,48.187500,48.875000,47.937500,48.000000,18.442678,2724200
2000-12-28,48.312500,48.750000,48.187500,48.750000,18.730846,4086200
2000-12-29,48.250000,48.375000,47.750000,47.875000,18.394651,3295000
2001-01-02,49.062500,49.437500,48.562500,48.625000,18.682821,2431200
2001-01-03,49.250000,49.437500,47.562500,47.875000,18.394651,3861900
2001-01-04,47.812500,48.125000,47.187500,47.875000,18.394651,3025400
2001-01-05,48.375000,48.812500,48.375000,48.687500,18.706837,3614100
2001-01-08,49.000000,49.312500,48.562500,48.625000,18.682821,1874300
2001-01-09,47.812500,47.875000,46.687500,47.062500,18.082470,2185600
2001-01-10,47.500000,47.937500,47.000000,47.500000,18.250568,3408800
2001-01-11,48.937500,49.250000,48.625000,48.937500,18.802893,3184900
2001-01-12,49.125000,49.500000,48.875000,49.250000,18.922958,2628200
2001-01-16,49.562500,49.625000,49.000000,49.375000,18.970985,3243400
2001-01-17,50.625000,50.625000,49.812500,50.000000,19.211128,8289600
2001-01-18,50.750000,51.375000,50.625000,51.250000,19.691404,4315500
2001-01-19,50.937500,51.187500,50.687500,51.000000,19.595343,4850300
2001-01-22,50.937500,51.812500,50.875000,51.437500,19.763449,3357100
2001-01-23,51.250000,52.250000,51.125000,51.875000,19.931543,3906100
2001-01-24,51.375000,51.562500,51.000000,51.125000,19.643379,3708600
2001-01-25,51.250000,52.625000,51.187500,52.625000,20.219715,3632000
2001-01-26,52.437500,52.500000,51.750000,51.812500,19.907534,2418600
2001-01-29,52.150002,52.150002,51.130001,51.150002,19.652983,2324400
2001-01-30,50.849998,50.970001,50.599998,50.830002,19.530037,3609400
2001-01-31,50.830002,51.750000,50.810001,51.500000,19.787464,3430300
2001-02-01,51.799999,51.889999,51.200001,51.750000,19.883511,2011700
2001-02-02,51.700001,52.000000,51.509998,52.000000,19.979580,1577500
2001-02-05,52.799999,53.099998,52.520000,52.840000,20.302311,2443600
2001-02-06,52.400002,52.750000,52.099998,52.509998,20.175520,1835200
2001-02-07,52.400002,52.450001,51.849998,51.900002,19.941162,2058000
2001-02-08,52.000000,52.209999,51.610001,51.980000,19.971884,1991000
2001-02-09,52.650002,53.299999,52.599998,53.160000,20.425264,2528500
2001-02-12,52.639999,53.500000,52.520000,53.490002,20.552055,2007400
2001-02-13,51.200001,51.700001,50.900002,51.000000,19.595343,3578900
2001-02-14,50.650002,51.430000,50.580002,51.049999,19.614555,2728400
2001-02-15,49.599998,50.279999,49.590000,49.849998,19.153500,4318000
2001-02-16,50.000000,50.200001,49.099998,49.650002,19.076645,5095800
2001-02-20,49.950001,50.200001,49.270000,49.549999,19.038214,1946500
2001-02-21,49.180000,49.700001,48.049999,48.730000,18.856354,1957700
2001-02-22,49.150002,49.590000,48.669998,48.900002,18.922136,2478000
2001-02-23,48.700001,49.150002,48.549999,48.849998,18.902786,1774900
2001-02-26,49.000000,49.590000,48.900002,49.549999,19.173649,1037700
2001-02-27,49.820000,50.000000,49.419998,49.599998,19.193007,2183800
2001-02-28,49.849998,49.959999,49.240002,49.599998,19.193007,1746700
2001-03-01,49.950001,50.450001,49.900002,50.230000,19.436794,2032200
2001-03-02,50.500000,50.790001,50.400002,50.750000,19.638002,933300
2001-03-05,51.020000,51.450001,51.000000,51.360001,19.874044,1510300
2001-03-06,51.900002,52.009998,51.700001,51.950001,20.102356,1949500
2001-03-07,52.299999,52.849998,52.119999,52.799999,20.431261,2321600
2001-03-08,52.599998,52.860001,52.410000,52.799999,20.431261,2184700
2001-03-09,52.299999,52.480000,51.380001,52.000000,20.121700,3046300
2001-03-12,51.599998,51.750000,51.110001,51.150002,19.792789,1839600
2001-03-13,50.200001,50.209999,49.700001,50.000000,19.347792,2493400
2001-03-14,49.490002,50.009998,49.250000,49.400002,19.115620,1553900
2001-03-15,49.730000,49.950001,49.400002,49.500000,19.154305,2002600
2001-03-16,49.400002,49.419998,48.250000,48.450001,18.748007,1801200
2001-03-19,48.650002,49.349998,48.639999,49.209999,19.042101,1602100
2001-03-20,48.599998,49.290001,48.520000,48.849998,18.902786,2303000
2001-03-21,49.400002,49.480000,48.799999,48.860001,18.906656,2319600
2001-03-22,48.860001,48.900002,46.799999,47.509998,18.384274,3409400
2001-03-23,46.950001,47.000000,46.119999,46.639999,18.047619,3862700
2001-03-26,47.400002,48.029999,47.360001,47.939999,18.550663,2889400
2001-03-27,48.950001,50.000000,48.820000,49.880001,19.301357,3085600
2001-03-28,49.150002,49.560001,49.000000,49.160000,19.022745,1928700
2001-03-29,49.150002,49.209999,48.410000,48.630001,18.817661,1724000
2001-03-30,49.349998,49.799999,49.259998,49.619999,19.200745,2112400
2001-04-02,49.200001,49.200001,48.290001,48.400002,18.728662,1819300
2001-04-03,48.470001,48.549999,47.860001,47.880001,18.527445,1471400
2001-04-04,47.500000,48.560001,47.500000,48.500000,18.767355,1616900
2001-04-05,49.259998,49.880001,49.209999,49.840000,19.285877,1272100
2001-04-06,49.950001,50.000000,49.299999,49.980000,19.340052,2169700
2001-04-09,51.250000,51.880001,51.250000,51.700001,20.005610,2361400
2001-04-10,52.500000,52.820000,52.410000,52.610001,20.357744,3056200
2001-04-11,52.299999,52.299999,51.580002,51.650002,19.986269,1984000
2001-04-12,51.900002,52.049999,51.410000,51.689999,20.001740,1541500
2001-04-16,51.689999,52.299999,51.610001,52.200001,20.199099,1410200
2001-04-17,51.950001,52.450001,51.849998,52.320000,20.245531,1388400
2001-04-18,51.549999,51.580002,50.450001,51.240002,19.827618,3654300
2001-04-19,50.700001,51.590000,50.650002,51.549999,19.947577,1912100
2001-04-20,51.849998,52.450001,51.820000,52.349998,20.257143,2214700
2001-04-23,53.250000,53.490002,53.009998,53.299999,20.624739,3230500
2001-04-24,53.299999,53.490002,52.880001,52.939999,20.485435,1571600
2001-04-25,53.000000,54.040001,52.980000,53.849998,20.837568,3497400
2001-04-26,54.150002,55.200001,54.099998,54.860001,21.228394,3494100
2001-04-27,54.900002,55.070000,54.200001,54.250000,20.992359,3425700
2001-04-30,54.200001,54.389999,53.799999,54.080002,20.926565,2282300
2001-05-01,54.150002,54.340000,53.799999,54.240002,20.988482,2781000
2001-05-02,53.400002,53.540001,52.000000,52.299999,20.237793,5972600
2001-05-03,51.099998,51.380001,50.650002,51.250000,19.831484,4686800
2001-05-04,51.700001,52.570000,51.650002,51.900002,20.083010,2273700
2001-05-07,51.950001,52.160000,51.650002,52.000000,20.121700,1926000
2001-05-08,51.349998,51.799999,51.099998,51.490002,19.924356,1729700
2001-05-09,52.049999,52.700001,51.900002,52.650002,20.373219,3437100
2001-05-10,53.090000,53.099998,52.520000,52.650002,20.373219,2465800
2001-05-11,52.400002,52.410000,51.750000,51.939999,20.098480,2128600
2001-05-14,51.500000,51.939999,51.389999,51.750000,20.024965,1852600
2001-05-15,52.299999,52.950001,52.299999,52.950001,20.489323,1462900
2001-05-16,52.580002,53.110001,52.369999,52.799999,20.567213,2187500
2001-05-17,53.000000,53.240002,52.750000,53.049999,20.664606,1450500
2001-05-18,53.369999,54.450001,53.119999,54.400002,21.190460,2121600
2001-05-21,54.750000,54.790001,53.919998,53.930000,21.007389,1909200
2001-05-22,53.900002,53.980000,53.540001,53.630001,20.890526,1534900
2001-05-23,53.349998,53.500000,52.840000,52.900002,20.606174,1881700
2001-05-24,53.150002,53.599998,53.099998,53.400002,20.800947,2012200
2001-05-25,53.750000,53.900002,53.400002,53.470001,20.828201,1508100
2001-05-29,54.000000,54.090000,53.650002,53.680000,20.910009,1335100
2001-05-30,53.680000,53.799999,53.369999,53.680000,20.910009,1628400
2001-05-31,53.400002,53.480000,52.900002,53.389999,20.797033,1596200
2001-06-01,53.650002,53.720001,53.419998,53.480000,20.832098,1129500
2001-06-04,54.099998,54.470001,54.000000,54.430000,21.202147,1141600
2001-06-05,54.480000,54.900002,54.389999,54.490002,21.225521,3219400
2001-06-06,53.450001,53.570000,52.680000,52.700001,20.528271,2746800
2001-06-07,52.349998,53.099998,52.299999,52.840000,20.582798,1677900
2001-06-08,52.950001,53.200001,52.720001,53.200001,20.723030,945200
2001-06-11,53.400002,53.450001,52.730000,52.900002,20.606174,2154000
2001-06-12,53.349998,53.369999,53.119999,53.369999,20.789246,1646000
2001-06-13,53.639999,53.650002,52.759998,53.000000,20.645117,1165500
2001-06-14,52.950001,53.020000,52.509998,52.549999,20.469835,1489200
2001-06-15,53.349998,53.650002,53.220001,53.320000,20.769773,1710700
2001-06-18,53.049999,53.299999,52.650002,52.709999,20.532158,1940600
2001-06-19,52.750000,52.980000,52.560001,52.810001,20.571106,1607400
2001-06-20,52.650002,53.150002,52.549999,52.610001,20.493202,1749500
2001-06-21,52.610001,52.849998,52.000000,52.029999,20.267275,3076000
2001-06-22,51.750000,52.509998,51.639999,52.430000,20.423094,1695700
2001-06-25,52.750000,53.250000,52.470001,53.150002,20.703554,2620000
2001-06-26,52.650002,52.950001,52.400002,52.950001,20.625656,2429800
2001-06-27,52.450001,52.459999,51.689999,51.759998,20.162100,2373200
2001-06-28,50.150002,50.250000,48.930000,49.549999,19.301231,3922200
2001-06-29,49.200001,49.869999,49.080002,49.849998,19.418108,3451800
2001-07-02,48.849998,49.150002,48.700001,49.000000,19.086998,2517000
2001-07-03,48.450001,48.549999,48.299999,48.500000,18.892237,1288400
2001-07-05,49.200001,49.480000,48.799999,48.900002,19.048050,2679300
2001-07-06,48.700001,48.790001,47.980000,48.750000,18.989624,3405700
2001-07-09,48.750000,48.889999,48.279999,48.400002,18.853285,2371000
2001-07-10,48.349998,48.439999,47.759998,47.849998,18.639036,1155800
2001-07-11,47.900002,48.000000,47.250000,47.320000,18.432587,1909600
2001-07-12,47.650002,48.160000,47.650002,48.000000,18.697468,2328000
2001-07-13,48.150002,48.490002,47.860001,48.000000,18.697468,2237300
2001-07-16,47.970001,48.299999,47.799999,47.950001,18.677988,1941200
2001-07-17,47.750000,47.820000,47.299999,47.349998,18.444279,1472200
2001-07-18,46.799999,46.799999,46.200001,46.599998,18.152128,2094300
2001-07-19,46.500000,47.250000,46.400002,47.250000,18.405325,2201900
2001-07-20,47.810001,48.500000,47.580002,48.450001,18.872755,1522200
2001-07-23,48.349998,48.439999,47.799999,48.400002,18.853285,2183000
2001-07-24,47.450001,47.650002,46.230000,46.400002,18.074221,1335800
2001-07-25,47.619999,48.400002,47.200001,48.400002,18.853285,2165600
2001-07-26,48.450001,48.810001,48.340000,48.750000,18.989624,2229100
